"year","prcp","tmax","tmin","vp"
2021,12.16,23.3,12.43,1442.33
2021,0,20.2,4.2,824.26
2021,0,22.93,5.48,901.7
2021,16.16,21.21,8.92,1141.51
2021,0,12.31,3.62,791.38
2021,0,14.28,-0.87,573.16
2021,0,17.43,-1.04,565.92
2021,0,23.32,0.81,647.69
2021,0,26.25,6.22,948.76
2021,0,27.23,7.12,1009.84
2021,0,27.94,8.61,1117.86
2021,0,24.83,11.9,1392.58
2021,0,25.29,14.21,1619.73
2021,25.44,19.87,14.04,1602.27
2021,0,24.29,12.53,1451.99
2021,0,28.34,8.52,1111.16
2021,0,29.11,10.38,1258.8
2021,0.75,28.46,10.59,1276.61
2021,0,23.49,10.95,1307.67
2021,0,20.07,6.48,965.96
2021,0,22.85,10.75,1290.48
2021,0,23.63,8.56,1113.79
2021,0,23.18,9.55,1191
2021,0,24.06,8.27,1091.82
2021,0,19.06,5.12,879.42
2021,0,18.14,0.17,618.44
2021,0.87,20.52,2.29,720.08
2021,47.55,21.86,8.8,1131.79
2021,0,24.3,10.28,1250.71
2021,0,25.89,9.18,1161.51
2021,0,27.22,11.16,1325.69
2021,0,28.5,15.28,1734.84
2021,0,27.53,15.89,1804.84
2021,0,24.55,15.26,1733.72
2021,0,25.76,10.26,1249.04
2021,0.15,27,11.26,1335.3
2021,44.7,23.07,15.9,1805.49
2021,31.79,25.82,16.41,1865.89
2021,0,25.24,14.68,1669.9
2021,0,23.74,9.51,1187.36
2021,0,20.69,8.72,1125.6
2021,0,23.88,7.08,1006.98
2021,12.05,28.38,9.15,1158.91
2021,0.78,25.48,14.22,1620.39
2021,3.79,26,15.47,1757.09
2021,31.68,20.98,10.02,1228.84
2021,0,21.24,6.52,969
2021,0,23.84,7.13,1010.37
2021,0,25.41,8.51,1110.39
2021,0,26.58,10.1,1235.83
2021,0,26.8,11.61,1365.86
2021,0,25.22,13.78,1575.17
2021,0,27.46,14.76,1678.38
2021,0,27.56,14.1,1607.82
2021,0,29.18,11.74,1378.08
2021,0,29.43,13.69,1565.71
2021,0,32.07,14.52,1652.72
2021,0,33.39,16.44,1868.97
2021,0,33.16,17.99,2061.8
2021,0,32.41,17.99,2061.15
2021,0,31.86,16.66,1895.24
2021,3.23,31.44,18.83,2172.82
2021,0,25.01,15.99,1815.84
2021,0,24.99,13.59,1555.88
2021,0,25.63,12.76,1473.54
2021,0,27.55,12.31,1430.38
2021,0,27.49,14.25,1624.1
2021,0,30.27,16.17,1836.66
2021,0,30.71,18.66,2150.52
2021,0,32.01,20.06,2345.32
2021,5.79,32.04,20.57,2420.25
2021,2.3,30.28,20.8,2455.63
2021,9.63,30.66,21.03,2490.9
2021,2.42,30.76,19.91,2323.6
2021,2.09,31,20.22,2369.26
2021,1.68,30.57,21.43,2552.55
2021,0.64,32.57,21.8,2610.21
2021,0,30.96,20.72,2442.95
2021,0,33.66,19.84,2314.02
2021,0,33.31,19.55,2272.85
2021,0,31.28,17.07,1945.66
2021,0,31.68,15.66,1778.42
2021,0,33.24,16.26,1847.32
2021,37.23,27.14,19.49,2264.88
2021,6.39,28.83,20.86,2464.43
2021,5.86,30.95,21.02,2488.17
2022,16.71,15.35,11.33,1341.08
2022,0,23.58,11.48,1354.54
2022,18.03,15.14,9.31,1171.88
2022,0,20.96,9.4,1178.7
2022,0,21.25,4.73,855.52
2022,0,22.4,3.1,762.97
2022,2.17,24.05,6.86,991.72
2022,4.81,24.77,15.24,1731.03
2022,0,19.91,9.4,1179.15
2022,0,17.15,4.4,836.34
2022,0,18.07,5.45,899.85
2022,0,18.25,5.52,904.03
2022,0,21.13,5.64,911.91
2022,0,21.76,6.31,955.14
2022,10.58,28.05,10.13,1238.11
2022,12.13,23.45,13.48,1544.81
2022,0,20.35,7.83,1060.15
2022,0,18.68,4.45,838.88
2022,0,22.85,6.82,988.78
2022,0,23.11,6.58,973.01
2022,47.44,17.93,7.38,1027.96
2022,22.04,22.31,14.27,1625.77
2022,0,21.15,11.29,1337.21
2022,0,15.84,5.38,895.33
2022,0,12.87,2.33,722.48
2022,0,22.83,-0.3,597.69
2022,0,23.21,6.01,935.26
2022,0,27,9.64,1197.71
2022,0,24.98,14.07,1605.24
2022,0,25.46,13.29,1525.2
2022,10.44,24.61,5.82,922.95
2022,5.32,18.8,11.06,1317.22
2022,0,25.49,12.63,1461.5
2022,1.03,18.8,9.19,1162.44
2022,0,19.38,2.62,737.15
2022,0,21.62,3.63,792.15
2022,0,24.24,9.18,1161.2
2022,0,27.66,10.12,1237.35
2022,0,26.42,11.87,1390.24
2022,0,26.31,11.66,1370.37
2022,0,28.68,12.96,1493.15
2022,0,25.87,12.58,1456.41
2022,0,24.85,7.33,1023.97
2022,0,25.67,6.65,977.91
2022,0,26.12,9.46,1183.8
2022,0,27.46,11.04,1315.1
2022,0,27.53,15.77,1791.27
2022,0,30.63,16.16,1836.06
2022,0.84,30.98,16.28,1850.33
2022,0.67,30.99,18.13,2080.45
2022,0,31.1,16.05,1822.94
2022,0,28.7,18.32,2104.68
2022,0,22.08,13.91,1588.32
2022,0,21.29,11.7,1374.21
2022,0,22.8,10.63,1279.95
2022,0,28.07,9.46,1183.81
2022,0,28.34,12.13,1414.2
2022,0.38,28.92,13.14,1510.62
2022,5.18,27.17,15.8,1793.96
2022,0,28.57,14.75,1676.66
2022,0,29.78,15.48,1757.46
2022,0,31.42,15.93,1809
2022,0,29.34,13.06,1502.59
2022,0,31.81,12.64,1462.07
2022,0,34.19,16.97,1933.47
2022,0,32.6,19.49,2264.52
2022,0,32.22,19.26,2231.98
2022,0,31.74,18.96,2191.14
2022,21.69,27.29,19.28,2235.19
2022,6.4,29.26,18.65,2149.24
2022,3.97,24.12,17.17,1958.19
2022,18.28,25.43,19.32,2240.83
2022,0,28.2,18.35,2108.29
2022,0,28.8,14.38,1637.27
2022,0,30.39,15.55,1765.44
2022,11.01,30.94,18.02,2066.17
2022,0,30.84,17.63,2015.34
2022,0,33.58,18.89,2181.11
2022,5.01,33.67,19.27,2233.51
2022,0,31.21,19.35,2245.05
2022,0,28.88,18.11,2076.86
2022,0,29.09,16.52,1879.06
2022,0,29.88,15.76,1790.19
2022,0,29.47,18.22,2091.43
2022,15.66,30.05,20.59,2424.25
2022,0,30.31,19.6,2279.38
2022,0,29.44,15.83,1797.54
2022,0,31.36,18.5,2128.36
2022,0,34.27,20.86,2464.16
2022,0,35.57,21.53,2568.32
2022,0,35.29,24.48,3069.44
2022,0,37.33,23.96,2919.24
2022,0,36.71,23.01,2732.74
2022,0,36.69,22.5,2537.1
2022,0,34.57,20.7,2274.96
2022,0,31.58,16.94,1775.93
2022,0,33.27,14.21,1414.07
2022,0,36.29,17.78,1776.18
2022,0,38.15,18.13,1773.5
2022,0,37.57,22.56,2508.44
2022,0,33.59,22.22,2645.42
2022,0,33.92,21.5,2480.56
2022,0,32.88,20.67,2369.53
2022,7.94,32.7,21.46,2556.75
2022,4.89,30.99,20.63,2430.06
2022,3.43,30.99,21.3,2532.17
2022,0.33,32.22,21.13,2456.47
2022,12.51,31.08,21.68,2592.17
2022,2.24,34.16,21.17,2511.82
2022,7.92,35.27,21.59,2577.8
2022,0,34.21,21.46,2515.52
2022,0,35.09,22.83,2513.43
2022,13.59,35.19,22.5,2589.53
2022,0.7,34.7,22.07,2318.55
2022,18.97,35.33,22.04,2581.98
2022,8.08,31.22,21.33,2536.35
2022,16.91,31.27,22.2,2674.74
2022,0,26.7,20.31,2381.67
2022,0,30.11,21.15,2509.42
2022,4.17,31.79,21.3,2532.17
2022,0,30.99,21.74,2601.21
2022,0,32.93,20.34,2270.98
2022,0,32.52,20.44,2285.23
2022,0,32.57,21.27,2447.43
2022,4.87,32.46,21.46,2557.55
2022,10.14,30.23,21.28,2529.37
2022,4.38,31.75,21.97,2638.59
2022,12.55,31.2,21.61,2579.9
2022,0,32.02,21.58,2575.76
2022,0,33.07,21.62,2577.78
2022,0,33.49,22.3,2691.61
2022,5.56,31.35,22.47,2719.27
2022,0,32.49,23.21,2843.92
2022,0,33.42,22.5,2723.81
2022,0,33.51,22.65,2749.05
2022,2.11,34.02,22.94,2797.33
2022,9.03,32.7,22.35,2699.12
2022,0,32.75,21.43,2551.83
2022,0,30.51,20.99,2484.91
2022,0,34.15,21.89,2625.15
2023,0,25.98,10.24,1246.81
2023,1.29,21.28,15.04,1709.13
2023,4.3,24.77,15.13,1718.89
2023,0,22.84,9.89,1218.69
2023,0,21.78,6.7,981.17
2023,0,24.37,7.08,1006.65
2023,0,26.96,13.1,1506.98
2023,1.37,19.05,7.33,1024.17
2023,8.49,18.69,9.66,1199.49
2023,0,19.7,9.21,1164.07
2023,11.35,18.97,3.42,780.62
2023,17.04,10.71,6.29,953.82
2023,0,15.14,4.48,840.7
2023,0,11.96,-0.93,570.69
2023,0,15.87,-2.89,493.68
2023,0,20.25,-1.19,559.76
2023,17.12,16.07,7.71,1051.41
2023,0,12.76,2.56,734.27
2023,0,9.52,-0.1,606.19
2023,0,13.07,-2.92,492.42
2023,0,16.84,-2.05,525.54
2023,0,18.15,3.39,778.62
2023,0,27.24,9.37,1176.81
2023,0,28.79,11.98,1400.16
2023,12.79,27.41,14.05,1602.47
2023,36.32,21.74,17.23,1965.66
2023,6.56,25.98,16.31,1854.11
2023,0,23.04,10.49,1267.88
2023,0,18.44,6.11,941.53
2023,0,22.79,3.72,796.87
2023,0,25.8,7.72,1051.91
2023,9.54,26.6,14.16,1614.85
2023,0,22.72,8.42,1103.54
2023,2.23,17.12,8.19,1086.45
2023,0,24.01,13.47,1543.3
2023,0,30.2,15.4,1748.45
2023,4.58,28.52,18.03,2066.86
2023,0,26.71,10.09,1234.91
2023,49.43,8.88,5.87,926.24
2023,0,17.95,5.31,891.27
2023,0,18.7,4.73,855.72
2023,0,22.56,2.11,711.16
2023,0,24.96,3.98,812.03
2023,15.92,22.73,7.61,1044.11
2023,14.88,21.17,13.67,1563.81
2023,6.24,26.24,13.32,1528.25
2023,1.34,24.14,13.78,1575.2
2023,0,21.92,6.81,988.18
2023,0,25.9,5.51,903.66
2023,0,28.58,8.66,1121.36
2023,0,28.46,10.56,1274.42
2023,2.83,26.31,11.83,1385.98
2023,0.72,21.33,8.7,1124.43
2023,0,22.07,6.49,967.1
2023,0,21.49,8.7,1124.59
2023,0,21.53,6.08,939.68
2023,0.29,15.13,11.37,1344.96
2023,25.27,15.92,11.94,1396.74
2023,0,26.28,13.98,1595.5
2023,18.6,25.16,11.95,1396.89
2023,17.7,22.34,11.58,1363.43
2023,0,20.12,7.25,1018.77
2023,0,22.13,7.21,1015.75
2023,0,21.82,7.42,1030.8
2023,0,23.62,4.69,853.34
2023,1.02,19.31,8.45,1105.39
2023,0,23.86,12.98,1495.13
2023,0.72,27.73,12.64,1462.12
2023,0.56,29.18,16.71,1901.33
2023,4.15,31.08,18.47,2124.21
2023,0,29.05,16.84,1916.59
2023,0,26.14,15.98,1815.47
2023,2.29,25.85,16.17,1837.69
2023,0,30.03,17.88,2047
2023,0,31.71,18.79,2167.88
2023,0,28.19,19.17,2219.4
2023,8.76,30.59,18.68,2153.47
2023,31.14,29.05,18.42,2117.9
2023,4.73,20.8,16.66,1895.79
2023,0,22.98,15.2,1726.09
2023,14.65,26.33,17.39,1985.44
2023,2.84,25.84,18.13,2079.64
2023,5.86,21.99,16.95,1930.92
2023,0.68,23.38,16.62,1890.33
2023,0,25.58,14.82,1685.29
2023,0,26.48,11.7,1374.52
2023,0,25,14.56,1656.45
2023,4.11,21.77,12.04,1405.43
2023,0,23.82,12.5,1448.88
2023,0,26.42,12.31,1430.39
2023,1,27.14,14.94,1698.07
2023,0,24.87,16.71,1900.91
2023,0,27.84,16.04,1821.58
2023,0,29.28,16.26,1847.45
2023,0,30.64,15.59,1770.08
2023,0,28.63,17.15,1955.18
2023,0,28.56,15.17,1723.3
2023,0,31.65,18.06,2071.16
2023,2.66,31.46,17.19,1960.47
2023,0,29.23,16.74,1905.36
2023,0,28.23,14.65,1666.62
2023,0,29.43,12.02,1404.09
2023,31.15,27.4,17.92,2052.62
2023,3.1,28.27,17.97,2058.49
2023,0,27.05,15.37,1745.18
2023,7.4,26.04,18.16,2083.21
2023,12.01,28.15,19.15,2216.37
2023,0,30.79,18.57,2138.16
2023,0,32.05,18.58,2139.36
2023,31.85,31.34,16.04,1822.32
2023,18.14,27.9,19.95,2330.05
2023,5,28.46,19.85,2314.99
2023,55.69,22.97,18.38,2112.1
2023,6.54,25.33,18.03,2067.27
2023,0,29.24,18.55,2135.65
2023,0,30.44,17.42,1988.36
2023,11.77,32.66,18.26,2096.32
2023,0,32.42,18.56,2137.13
2023,0,31.47,20.52,2413.88
2023,0,32.43,18.49,2127.35
2023,0,32.95,19.72,2296.37
2023,0,29.21,20.85,2463.29
2023,11.26,34.58,21.1,2501.82
2023,1.44,33.73,20.55,2417.96
2023,0.84,32.18,20.78,2452.38
2023,1.66,32.58,21.26,2525.68
2023,3.03,30.98,22.07,2653.78
2023,0.88,33.09,21.9,2627.46
2023,0.87,33.47,21.58,2575.39
2023,2.57,33.74,20.73,2445.15
2023,4.56,31.68,22.3,2692.2
2023,8.4,29.67,21.03,2489.87
2023,0,32.03,20.13,2356.54
2023,0,33.4,19.14,2215.06
2023,0,33.68,21.68,2591.43
2023,0,33.58,22.57,2735.54
2023,0,34.03,22.31,2693.11
2023,0,32.93,22.51,2726.9
2023,0,31.71,19.97,2332.7
2023,0,33.35,19.64,2286.11
