Species,ID_No,Clutch.ID,Date.eggs.hatched,Stocking.density,Tank.ID,Date.stocked,Year,Date.metamorphosed,Days.to.metamorphosis,Mass.g.metamorphosed,Mark,Fate.comments,Mortality,Facility,Person Entering Data
Rcapito,345,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/16/21,,4.41,,,,UGA,AKB
Rcapito,356,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/16/21,,4.74,,,,UGA,AKB
Rcapito,379,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/16/21,,5.45,,,,UGA,AKB
Rcapito,396,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/18/21,,4.95,,,,UGA,AKB
Rcapito,422,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/18/21,,5.49,,,,UGA,AKB
Rcapito,516,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/21/21,,5,,,,UGA,AKB
Rcapito,519,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/21/21,,5.47,,,,UGA,AKB
Rcapito,545,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/21/21,,5.46,,,,UGA,AKB
Rcapito,555,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/21/21,,5.82,,.5 cm tail,,UGA,AKB
Rcapito,257,ARWMAgf1,2/23/21,60,18,3/11/21,2021,6/14/21,,4.98,,,,UGA,AKB
Rcapito,399,ARWMAgf1,2/23/21,60,18,3/11/21,2021,6/18/21,,3.67,,,,UGA,AKB
Rcapito,426,ARWMAgf1,2/23/21,60,18,3/11/21,2021,6/18/21,,5.48,,,,UGA,AKB
Rcapito,34,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/7/21,,5.7,,,,UGA,AKB
Rcapito,118,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/12/21,,5.03,,,,UGA,AKB
Rcapito,125,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/12/21,,4.71,,,,UGA,AKB
Rcapito,126,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/12/21,,5.5,,,,UGA,AKB
Rcapito,263,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/14/21,,4.55,,,,UGA,AKB
Rcapito,275,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/14/21,,4.27,,,,UGA,AKB
Rcapito,281,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/14/21,,4.6,,,,UGA,AKB
Rcapito,384,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/16/21,,4.09,,,,UGA,AKB
Rcapito,386,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/16/21,,4.53,,,,UGA,AKB
Rcapito,387,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/16/21,,4.44,,,,UGA,AKB
Rcapito,388,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/16/21,,4.09,,,,UGA,AKB
Rcapito,400,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,3.77,,,,UGA,AKB
Rcapito,401,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,3.71,,,,UGA,AKB
Rcapito,402,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,3.75,,,,UGA,AKB
Rcapito,405,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,4.01,,,,UGA,AKB
Rcapito,406,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,4.19,,,,UGA,AKB
Rcapito,427,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,4.31,,,,UGA,AKB
Rcapito,430,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,5.3,,,,UGA,AKB
Rcapito,431,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,4.24,,,,UGA,AKB
Rcapito,432,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/18/21,,4.82,,,,UGA,AKB
Rcapito,469,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.81,,,,UGA,AKB
Rcapito,476,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.96,,,,UGA,AKB
Rcapito,477,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.66,,,,UGA,AKB
Rcapito,484,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.18,,1 cm tail,,UGA,AKB
Rcapito,488,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,5.71,,,,UGA,AKB
Rcapito,502,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.52,,,,UGA,AKB
Rcapito,505,ARWMAgf1,2/23/21,60,19,3/11/21,2021,6/21/21,,4.5,,,,UGA,AKB
Rcapito,13,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,4.26,,,,UGA,AKB
Rcapito,14,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,5.11,,,,UGA,AKB
Rcapito,15,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,5.14,,,,UGA,AKB
Rcapito,16,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,5.29,,,,UGA,AKB
Rcapito,17,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,4.43,,,,UGA,AKB
Rcapito,18,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,4.6,,,,UGA,AKB
Rcapito,19,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,4.21,,,,UGA,AKB
Rcapito,20,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,4.37,,,,UGA,AKB
Rcapito,21,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/7/21,,3.91,,,,UGA,AKB
Rcapito,113,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.76,,,,UGA,AKB
Rcapito,115,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.37,,,,UGA,AKB
Rcapito,120,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.88,,,,UGA,AKB
Rcapito,121,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.45,,,,UGA,AKB
Rcapito,122,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.9,,,,UGA,AKB
Rcapito,124,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.28,,,,UGA,AKB
Rcapito,130,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.28,,,,UGA,AKB
Rcapito,131,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/12/21,,4.47,,,,UGA,AKB
Rcapito,193,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/14/21,,4.16,,,,UGA,AKB
Rcapito,195,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/14/21,,4.35,,,,UGA,AKB
Rcapito,196,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/14/21,,4.6,,,,UGA,AKB
Rcapito,198,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/14/21,,4.25,,,,UGA,AKB
Rcapito,255,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/14/21,,3.53,,,,UGA,AKB
Rcapito,390,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/16/21,,5.26,,,,UGA,AKB
Rcapito,408,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/18/21,,4.52,,,,UGA,AKB
Rcapito,428,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/18/21,,4.51,,,,UGA,AKB
Rcapito,429,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/18/21,,4.95,,,,UGA,AKB
Rcapito,524,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.9,,,,UGA,AKB
Rcapito,528,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,6.57,,1 cm tail,,UGA,AKB
Rcapito,530,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,6.08,,,,UGA,AKB
Rcapito,531,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.92,,,,UGA,AKB
Rcapito,532,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,6.22,,,,UGA,AKB
Rcapito,543,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.3,,,,UGA,AKB
Rcapito,544,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,4.17,,,,UGA,AKB
Rcapito,548,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,3.65,,,,UGA,AKB
Rcapito,559,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.42,,,,UGA,AKB
Rcapito,561,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.48,,,,UGA,AKB
Rcapito,562,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.43,,,,UGA,AKB
Rcapito,573,ARWMAgf1,2/23/21,60,20,3/11/21,2021,6/21/21,,5.47,,,,UGA,AKB
Rcapito,391,ARWMAgf1,2/23/21,60,21,3/11/21,2021,6/16/21,,3.21,,,,UGA,AKB
Rcapito,574,ARWMAgf1,2/23/21,60,21,3/11/21,2021,6/21/21,,3.05,,,,UGA,AKB
Rcapito,33,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/7/21,,6.26,,.5 cm tail,,UGA,AKB
Rcapito,111,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/12/21,,6.19,,,,UGA,AKB
Rcapito,114,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/12/21,,4.83,,,,UGA,AKB
Rcapito,119,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/12/21,,5.92,,,,UGA,AKB
Rcapito,220,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,4.86,,,,UGA,AKB
Rcapito,264,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,4.47,,,,UGA,AKB
Rcapito,270,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,5.37,,,,UGA,AKB
Rcapito,271,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,6.19,,,,UGA,AKB
Rcapito,291,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,5.93,,,,UGA,AKB
Rcapito,295,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,6.28,,,,UGA,AKB
Rcapito,298,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/14/21,,5.68,,,,UGA,AKB
Rcapito,372,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/16/21,,4.96,,,,UGA,AKB
Rcapito,378,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/16/21,,5.54,,,,UGA,AKB
Rcapito,382,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/16/21,,4.24,,1 cm tail,,UGA,AKB
Rcapito,404,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/18/21,,5.08,,,,UGA,AKB
Rcapito,409,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/18/21,,5.47,,,,UGA,AKB
Rcapito,423,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/18/21,,5.09,,,,UGA,AKB
Rcapito,424,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/18/21,,6.15,,,,UGA,AKB
Rcapito,425,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/18/21,,4.36,,,,UGA,AKB
Rcapito,517,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,5.48,,,,UGA,AKB
Rcapito,518,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,5.91,,,,UGA,AKB
Rcapito,520,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,6.36,,,,UGA,AKB
Rcapito,535,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,6.31,,,,UGA,AKB
Rcapito,539,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,6.01,,1 cm tail,,UGA,AKB
Rcapito,558,ARWMAgf1,2/23/21,60,24,3/11/21,2021,6/21/21,,4.81,,,,UGA,AKB
